"sample"	"seqID"	"FBX5"	"CMT2"	"VIM2"
"4559_AA"	"S11_45"	"27175"	0	1	0
"4559_AB"	"S11_63"	"15675"	1	0	1
"4559_AC"	"S11_63"	"15675"	1	0	1
"4559_AD"	"S11_63"	"15675"	1	0	1
"4559_AE"	"S11_9"	"27180"	0	1	0
"4559_AH"	"S15_7"	"22634"	0	0	0
"4559_AI"	"S15_7"	"22634"	0	0	0
"4559_AJ"	"S15_7"	"22634"	0	0	0
"4559_AK"	"S15_T2_15_41"	"2876_X"	0	1	0
"4559_AL"	"S15_T2_15_41"	"2876_X"	0	1	0
"4559_AM"	"S15_T2_15_41"	"2876_X"	0	1	0
"4559_AN"	"S16_T1_15_47"	"2876_J"	1	0	1
"4559_AO"	"S16_T1_15_47"	"2876_J"	1	0	1
"4559_AP"	"S16_T1_15_47"	"2876_J"	1	0	1
"4559_AQ"	"S17_1"	"2876_B"	0	0	1
"4559_AR"	"S17_1"	"2876_B"	0	0	1
"4559_AS"	"S17_1"	"2876_B"	0	0	1
"4559_AT"	"S18_2"	"20683"	0	0	0
"4559_AU"	"S18_2"	"20683"	0	0	0
"4559_AV"	"S18_2"	"20683"	0	0	0
"4559_AW"	"S3_12"	"12912"	0	0	1
"4559_AX"	"S3_12"	"12912"	0	0	1
"4559_AY"	"S3_12"	"12912"	0	0	1
"4559_AZ"	"S3_4"	"13173"	1	0	1
"4559_BA"	"S3_4"	"13173"	1	0	1
"4559_BB"	"S3_4"	"13173"	1	0	1
"4559_BC"	"S4_B2_9"	"13581"	0	1	0
"4559_BD"	"S4_B2_9"	"13581"	0	1	0
"4559_BE"	"S4_B2_9"	"13581"	0	1	0
"4559_BF"	"S5_100"	"22624"	0	0	1
"4559_BG"	"S5_100"	"22624"	0	0	1
"4559_BH"	"S5_100"	"22624"	0	0	1
"4559_BI"	"S7_B2"	"35519"	0	1	0
"4559_BJ"	"S7_B2"	"35519"	0	1	0
"4559_BK"	"S7_B2"	"35519"	0	1	0
"4559_BL"	"S7_B20"	"27172"	0	1	0
"4559_BM"	"S7_B20"	"27172"	0	1	0
"4559_BN"	"S7_B20"	"27172"	0	1	0
"4559_BO"	"S7_B5"	"13578"	0	0	0
"4559_BP"	"S7_B5"	"13578"	0	0	0
"4559_BQ"	"S7_B5"	"13578"	0	0	0
"4559_BR"	"S7_T1_15_2"	"2876_AD"	0	1	0
"4559_BS"	"S7_T1_15_2"	"2876_AD"	0	1	0
"4559_BT"	"S7_T1_15_2"	"2876_AD"	0	1	0
"4559_BV"	"S7_T1_15_89"	"2876_V"	0	0	0
"4559_C"	"Col_0"	"6909"	0	0	0
"4559_D"	"Cvi_0"	"4073_M"	1	0	1
"4559_E"	"Cvi_0"	"4073_M"	1	0	1
"4559_F"	"Cvi_0"	"4073_M"	1	0	1
"4559_J"	"S10_16"	"15673"	0	0	0
"4559_K"	"S10_16"	"15673"	0	0	0
"4559_L"	"S10_16"	"15673"	0	0	0
"4559_M"	"S10_29"	"15671"	0	0	1
"4559_N"	"S10_29"	"15671"	0	0	1
"4559_O"	"S10_29"	"15671"	0	0	1
"4559_P"	"S11_100"	"2876_AN"	0	0	1
"4559_S"	"S11_20"	"16293"	0	0	1
"4559_T"	"S11_20"	"16293"	0	0	1
"4559_U"	"S11_20"	"16293"	0	0	1
"4559_V"	"S11_35"	"27174"	1	1	1
"4559_Y"	"S11_45"	"27175"	0	1	0
"4559_Z"	"S11_45"	"27175"	0	1	0
"4568_A"	"S10_102"	"22637"	1	1	1
"4568_B"	"S10_12"	"27158"	0	1	1
"4568_C"	"S1_100"	"22615"	0	0	0
"4568_D"	"S11_101"	"22620"	1	1	0
"4568_E"	"S11_48"	"27170"	1	0	0
"4568_F"	"S11_54"	"27160"	0	1	1
"4568_G"	"S11_61"	"27161"	1	0	0
"4568_H"	"S15_1"	"22631"	1	0	0
"4568_I"	"S15_3"	"20682"	1	0	0
"4568_J"	"S15_6"	"22622"	0	1	1
"4568_K"	"S15_T1_15_11"	"2876_C"	1	0	0
"4568_L"	"S15_T1_15_4"	"2876_M"	1	0	0
"4568_M"	"S15_T2_15_1"	"2876_R"	1	1	0
"4568_N"	"S15_T2_15_21"	"2876_F"	1	1	0
"4568_O"	"S16_2"	"2876_AR"	1	0	1
"4568_P"	"S18_3"	"22630"	0	1	0
"4568_Q"	"S19_1"	"22633"	1	0	1
"4568_R"	"S3_2"	"13179"	1	0	1
"4568_S"	"S3_5"	"13183"	1	0	1
"4568_T"	"S7_B15"	"16150"	0	0	0
"4568_U"	"S8_B100"	"22626"	0	0	0
"4623_A"	"S10_101"	"2876_AM"	0	1	1
"4623_AB"	"S15_T3_15_2"	"2876_S"	0	1	0
"4623_AC"	"S15_T3_15_27"	"2876_G"	1	0	1
"4623_AD"	"S16_3"	"2876_AS"	1	0	1
"4623_AE"	"S16_5"	"20686"	1	0	1
"4623_AF"	"S16_8"	"20685"	1	0	1
"4623_AG"	"S16_L_15_4"	"2876_K"	1	0	1
"4623_AH"	"S16_T1_15_11"	"2876_Q"	1	0	1
"4623_AI"	"S16_T1_15_37"	"2876_L"	1	0	1
"4623_AJ"	"S16_T2_15_1"	"2876_P"	1	0	1
"4623_AK"	"S18_4"	"22643"	0	1	0
"4623_AL"	"S18_5"	"27163"	0	1	1
"4623_AM"	"S19_T2_15_13"	"2876_AA"	1	0	1
"4623_AN"	"S3_1"	"13175"	1	0	1
"4623_AO"	"S3_100"	"2876_AT"	1	0	1
"4623_AP"	"S3_3"	"13172"	1	0	1
"4623_AQ"	"S4_B2_2"	"2876_AK"	0	0	1
"4623_AR"	"S4_B3_14"	"27177"	1	0	1
"4623_AS"	"S5_10"	"2876_AU"	0	0	1
"4623_AT"	"S5_101"	"22632"	1	1	0
"4623_AU"	"S5_102"	"22618"	0	0	1
"4623_AW"	"S5_8"	"13177"	0	0	1
"4623_AX"	"S7_B100"	"2876_AV"	0	1	0
"4623_AY"	"S7_B11"	"27165"	0	1	0
"4623_AZ"	"S7_T1"	"15669"	0	1	0
"4623_B"	"S10_105"	"22619"	0	1	1
"4623_BA"	"S7_T100"	"22617"	0	1	0
"4623_BB"	"S7_T1_15_28"	"2876_Z"	0	1	0
"4623_BC"	"S7_T2"	"27179"	0	1	0
"4623_BD"	"S7_T3"	"2876_AW"	0	1	0
"4623_BE"	"S8_B9"	"16292"	0	0	0
"4623_BF"	"S4_B3_14"	"27177"	1	0	1
"4623_C"	"S10_5"	"15672"	0	0	0
"4623_D"	"S11_102"	"22642"	0	1	0
"4623_E"	"S11_103"	"22623"	0	1	1
"4623_F"	"S11_105"	"2876_AO"	0	1	0
"4623_G"	"S11_14"	"15674"	0	1	0
"4623_H"	"S11_19"	"35517"	0	0	1
"4623_I"	"S11_28"	"2876_AP"	0	0	0
"4623_J"	"S11_33"	"27169"	0	0	0
"4623_K"	"S11_36"	"27181"	1	0	1
"4623_L"	"S11_38"	"16151"	1	0	1
"4623_N"	"S11_41"	"27182"	0	1	0
"4623_P"	"S11_60"	"2876_D"	1	0	0
"4623_Q"	"S11_62"	"27162"	1	0	0
"4623_R"	"S11_R2_T2_15_233"	"2876_W"	0	0	1
"4623_S"	"S15_13"	"22616"	0	1	0
"4623_T"	"S15_14"	"22641"	0	1	0
"4623_U"	"S15_2"	"20681"	1	0	0
"4623_V"	"S15_5"	"22013"	1	0	1
"4623_W"	"S15_8"	"22636"	0	0	0
"4623_X"	"S15_T1_15_25"	"2876_O"	1	0	0
"4623_Y"	"S15_T1_15_31"	"2876_N"	1	0	0
"4623_Z"	"S15_T2_15_13"	"2876_AB"	1	1	0
